id,symbol,currencySymbol,type,rateUsd
yemeni-rial,YER,﷼,fiat,0.0039940082048671
iov-blockchain,IOV,,crypto,0.0010836300000000
eos,EOS,,crypto,1.1200492992451850
croatian-kuna,HRK,kn,fiat,0.1395446323738524
brazilian-real,BRL,R$,fiat,0.1689103878030485
cambodian-riel,KHR,៛,fiat,0.0002488245147356
brunei-dollar,BND,$,fiat,0.7443428085691721
likecoin,LIKE,,crypto,0.0014711900000000
laotian-kip,LAK,₭,fiat,0.0000456191768565
cayman-islands-dollar,KYD,$,fiat,1.1992118779538088
afghan-afghani,AFN,؋ ,fiat,0.0143404836657947
malawian-kwacha,MWK,MK,fiat,0.0005763273522763
mongolian-tugrik,MNT,₮,fiat,0.0002942907592702
jersey-pound,JEP,£,fiat,1.2729594142349958
myanma-kyat,MMK,K,fiat,0.0004766444232602
bolivian-boliviano,BOB,$b,fiat,0.1446244955136035
turkish-lira,TRY,Kr,fiat,0.0286730976410442
litecoin,LTC,,crypto,122.1871442685734874
egyptian-pound,EGP,£,fiat,0.0196632472279737
mozambican-metical,MZN,MT,fiat,0.0156494539835083
haitian-gourde,HTG,G,fiat,0.0076377517019164
kenyan-shilling,KES,KSh,fiat,0.0077166448028397
aruban-florin,AWG,ƒ,fiat,0.5555555555555556
euro,EUR,€,fiat,1.0485411646775840
ugandan-shilling,UGX,UGX,fiat,0.0002732534468320
hong-kong-dollar,HKD,$,fiat,0.1286037172904483
dominican-peso,DOP,RD$,fiat,0.0164846867151229
qatari-rial,QAR,﷼,fiat,0.2741191250446471
usd-coin,USDC,,crypto,0.9999110302600107
ethiopian-birr,ETB,Br,fiat,0.0078671667908512
zcash,ZEC,,crypto,61.5258162832546430
norwegian-krone,NOK,kr,fiat,0.0900779823108461
czech-republic-koruna,CZK,Kč,fiat,0.0418305028026437
hungarian-forint,HUF,Ft,fiat,0.0025642897835572
swedish-krona,SEK,kr,fiat,0.0913130932383385
silver-ounce,XAG,,fiat,31.7554878246284180
qtum,QTUM,,crypto,4.2686834972001000
nepalese-rupee,NPR,₨,fiat,0.0073615478543639
cape-verdean-escudo,CVE,$,fiat,0.0095180700369290
guernsey-pound,GGP,£,fiat,1.2729594142349958
tether,USDT,,crypto,0.9996787544212845
iranian-rial,IRR,﷼,fiat,0.0000237600237600
tajikistani-somoni,TJS,,fiat,0.0916821716499289
saint-helena-pound,SHP,£,fiat,1.2729594142349958
guinean-franc,GNF,,fiat,0.0001158000956881
fijian-dollar,FJD,$,fiat,0.4316857327865314
venezuelan-bolívar-soberano,VES,,fiat,0.0202409109656775
iraqi-dinar,IQD,د.ع,fiat,0.0007628871350107
malagasy-ariary,MGA,Ar,fiat,0.0002132838195913
guyanaese-dollar,GYD,$,fiat,0.0047765425675849
swazi-lilangeni,SZL,,fiat,0.0566177581711739
colombian-peso,COP,$,fiat,0.0002304540405507
waves,WAVES,,crypto,2.0546470729560826
nigerian-naira,NGN,₦,fiat,0.0006456319768605
barbadian-dollar,BBD,$,fiat,0.5000000000000000
gibraltar-pound,GIP,£,fiat,1.2729594142349958
kazakhstani-tenge,KZT,лв,fiat,0.0019110710017228
rwandan-franc,RWF,,fiat,0.0007177985012011
samoan-tala,WST,$,fiat,0.3571428571428572
trinidad-and-tobago-dollar,TTD,TT$,fiat,0.1471841248380423
liberian-dollar,LRD,$,fiat,0.0055673137221367
ukrainian-hryvnia,UAH,₴,fiat,0.0239937909827446
serbian-dinar,RSD,Дин.,fiat,0.0089630632164849
netherlands-antillean-guilder,ANG,ƒ,fiat,0.5545066138776370
cuban-convertible-peso,CUC,$,fiat,1.0000000000000000
singapore-dollar,SGD,$,fiat,0.7437819826252530
ethereum,ETH,,crypto,3978.4068740544191245
philippine-peso,PHP,₱,fiat,0.0171476605455292
manx-pound,IMP,£,fiat,1.2729594142349958
gambian-dalasi,GMD,,fiat,0.0138888888888889
new-taiwan-dollar,TWD,NT$,fiat,0.0307562185229326
mauritanian-ouguiya,MRU,,fiat,0.0252100603064979
romanian-leu,RON,lei,fiat,0.2109660133752453
libyan-dinar,LYD,LD,fiat,0.2045847859705574
irisnet,IRIS,,crypto,0.0065727600000000
sentinel,DVPN,,crypto,0.0011276622717428
ghanaian-cedi,GHS,¢,fiat,0.0682139593592144
weth,WETH,,crypto,3984.7100000000000000
lebanese-pound,LBP,£,fiat,0.0000111571960474
thai-baht,THB,฿,fiat,0.0295054880207719
bitcoin-cash,BCH,,crypto,552.9701201700538948
tunisian-dinar,TND,,fiat,0.3165585777402972
belarusian-ruble,BYN,Br,fiat,0.3053767998526862
zambian-kwacha,ZMW,ZK,fiat,0.0361748182821310
bangladeshi-taka,BDT,Tk,fiat,0.0083620412662555
salvadoran-colón,SVC,$,fiat,0.1142013097291408
luna-coin,LUNA,,crypto,0.0001368400000000
bhutanese-ngultrum,BTN,,fiat,0.0117784761681263
namibian-dollar,NAD,$,fiat,0.0561054135440264
indian-rupee,INR,₹,fiat,0.0117828391172679
paraguayan-guarani,PYG,Gs,fiat,0.0001277395290201
united-states-dollar,USD,$,fiat,1.0000000000000000
argentine-peso,ARS,$,fiat,0.0009825407422801
dogecoin,DOGE,,crypto,0.4165868742476597
belize-dollar,BZD,BZ$,fiat,0.4957723016972765
uruguayan-peso,UYU,$U,fiat,0.0228648521013336
nicaraguan-córdoba,NIO,C$,fiat,0.0271547232138071
ion,ION,,crypto,403.8100000000000000
chinese-yuan-(offshore),CNH,,fiat,0.1374339973227857
cfp-franc,XPF,,fiat,0.0087867704486183
jamaican-dollar,JMD,J$,fiat,0.0063971732887155
united-arab-emirates-dirham,AED,فلس,fiat,0.2722573812379271
armenian-dram,AMD,֏,fiat,0.0025431303009914
macedonian-denar,MKD,ден,fiat,0.0170620073100123
north-korean-won,KPW,₩,fiat,0.0011111111111111
panamanian-balboa,PAB,B/.,fiat,1.0000000000000000
palladium-ounce,XPD,,fiat,1011.7873223048515000
tanzanian-shilling,TZS,,fiat,0.0004207759773090
binance-coin,BNB,,crypto,717.1204874422718000
azerbaijani-manat,AZN,₼,fiat,0.5882352941176471
maldivian-rufiyaa,MVR,,fiat,0.0649350649350649
macanese-pataca,MOP,MOP$,fiat,0.1247696751796184
vanuatu-vatu,VUV,VT,fiat,0.0084230386954398
new-zealand-dollar,NZD,$,fiat,0.5797682898052964
danish-krone,DKK,kr,fiat,0.1405811342929401
special-drawing-rights,XDR,,fiat,1.3169140489707658
cosmos,ATOM,,crypto,9.0500000000000000
sri-lankan-rupee,LKR,₨,fiat,0.0034438226668537
chilean-peso,CLP,$,fiat,0.0010255042917355
falkland-islands-pound,FKP,£,fiat,1.2729594142349958
guatemalan-quetzal,GTQ,Q,fiat,0.1297046469543274
kuwaiti-dinar,KWD,ك,fiat,3.2512923887245178
mexican-peso,MXN,$,fiat,0.0495283416029154
costa-rican-colón,CRC,₡,fiat,0.0019840643365082
russian-ruble,RUB,₽,fiat,0.0096153805473390
cuban-peso,CUP,₱,fiat,0.0388349514563107
são-tomé-and-príncipe-dobra,STN,,fiat,0.0428395914765149
vietnamese-dong,VND,₫,fiat,0.0000393756395369
pakistani-rupee,PKR,₨,fiat,0.0035930734641274
eritrean-nakfa,ERN,,fiat,0.0666666666666667
zimbabwean-dollar,ZWL,$,fiat,0.0031055900621118
comorian-franc,KMF,,fiat,0.0021453475220240
angolan-kwanza,AOA,Kz,fiat,0.0010943356747739
cfa-franc-bceao,XOF,,fiat,0.0015984898746456
cfa-franc-beac,XAF,,fiat,0.0015984898746456
platinum-ounce,XPT,,fiat,953.0980451959092000
somali-shilling,SOS,S,fiat,0.0017487179283252
djiboutian-franc,DJF,$,fiat,0.0056119678986682
israeli-new-sheqel,ILS,₪,fiat,0.2801043556787516
turkmenistani-manat,TMT,,fiat,0.2849002849002849
chinese-yuan-renminbi,CNY,¥,fiat,0.1375459059461095
omani-rial,OMR,﷼,fiat,2.5973958509198680
bosnia-herzegovina-convertible-mark,BAM,KM,fiat,0.5366191597724520
botswanan-pula,BWP,P,fiat,0.0739998549602843
japanese-yen,JPY,¥,fiat,0.0065773030426604
saudi-riyal,SAR,﷼,fiat,0.2661262529556647
peruvian-nuevo-sol,PEN,S/.,fiat,0.2681750979576589
georgian-lari,GEL,,fiat,0.3558718861209965
east-caribbean-dollar,XCD,$,fiat,0.3700209061811993
crypto-com-coin,CRO,,crypto,0.1888476903403015
bulgarian-lev,BGN,лв,fiat,0.5364150736927028
uzbekistan-som,UZS,лв,fiat,0.0000777093258405
canadian-dollar,CAD,$,fiat,0.7057546528639878
south-sudanese-pound,SSP,,fiat,0.0076769537847382
polish-zloty,PLN,zł,fiat,0.2456491844692725
multi-collateral-dai,DAI,,crypto,0.9999354450658986
papua-new-guinean-kina,PGK,K,fiat,0.2469458966235087
syrian-pound,SYP,£,fiat,0.0003980051979479
south-korean-won,KRW,,fiat,0.0006992620076179
bahraini-dinar,BHD,BD,fiat,2.6519852761777467
burundian-franc,BIF,,fiat,0.0003381044633625
persistence,XPRT,,crypto,0.1760765956398104
dash,DASH,,crypto,50.3534107871769314
indonesian-rupiah,IDR,Rp,fiat,0.0000626530901395
congolese-franc,CDF,,fiat,0.0003494257673565
algerian-dinar,DZD,,fiat,0.0074801588785746
moroccan-dirham,MAD,,fiat,0.1001651121709025
british-pound-sterling,GBP,£,fiat,1.2729594142349958
gold-ounce,XAU,,fiat,2702.1184608733247000
australian-dollar,AUD,$,fiat,0.6398038617281486
são-tomé-and-príncipe-dobra-(pre-2018),STD,,fiat,0.0000448796775844
honduran-lempira,HNL,L,fiat,0.0394052719919345
sudanese-pound,SDG,,fiat,0.0016625103906899
mauritian-rupee,MUR,₨,fiat,0.0213128711583230
solomon-islands-dollar,SBD,$,fiat,0.1192811402799886
jordanian-dinar,JOD,,fiat,1.4098406880022556
malaysian-ringgit,MYR,RM,fiat,0.2253775073247690
south-african-rand,ZAR,R,fiat,0.0564490180693307
icelandic-króna,ISK,kr,fiat,0.0071864893999281
seychellois-rupee,SCR,₨,fiat,0.0709709708857206
sierra-leonean-leone,SLL,Le,fiat,0.0000476883092110
kyrgystani-som,KGS,лв,fiat,0.0115207373271889
surinamese-dollar,SRD,$,fiat,0.0284050560999858
lesotho-loti,LSL,,fiat,0.0561054135440264
bermudan-dollar,BMD,$,fiat,1.0000000000000000
bitcoin,BTC,₿,crypto,101612.8379552398696535
swiss-franc,CHF,CHF,fiat,1.1252606384953916
thorchain,RUNE,,crypto,6.5747091534047096
chainlink,LINK,,crypto,28.3670466080110074
moldovan-leu,MDL,,fiat,0.0547047567864807
chilean-unit-of-account-(uf),CLF,,fiat,28.3125707814269560
osmosis,OSMO,,crypto,0.6716270000000000
yemeni-rial,YER,﷼,fiat,0.0039940082048671
iov-blockchain,IOV,,crypto,0.0010836300000000
croatian-kuna,HRK,kn,fiat,0.1395446323738524
brazilian-real,BRL,R$,fiat,0.1689103878030485
cambodian-riel,KHR,៛,fiat,0.0002488245147356
brunei-dollar,BND,$,fiat,0.7443428085691721
likecoin,LIKE,,crypto,0.0014711900000000
laotian-kip,LAK,₭,fiat,0.0000456191768565
cayman-islands-dollar,KYD,$,fiat,1.1992118779538088
thorchain,RUNE,,crypto,6.5718249493017246
afghan-afghani,AFN,؋ ,fiat,0.0143404836657947
malawian-kwacha,MWK,MK,fiat,0.0005763273522763
mongolian-tugrik,MNT,₮,fiat,0.0002942907592702
jersey-pound,JEP,£,fiat,1.2729594142349958
myanma-kyat,MMK,K,fiat,0.0004766444232602
bolivian-boliviano,BOB,$b,fiat,0.1446244955136035
dogecoin,DOGE,,crypto,0.4163716726833943
turkish-lira,TRY,Kr,fiat,0.0286730976410442
egyptian-pound,EGP,£,fiat,0.0196632472279737
mozambican-metical,MZN,MT,fiat,0.0156494539835083
haitian-gourde,HTG,G,fiat,0.0076377517019164
kenyan-shilling,KES,KSh,fiat,0.0077166448028397
aruban-florin,AWG,ƒ,fiat,0.5555555555555556
euro,EUR,€,fiat,1.0485411646775840
ugandan-shilling,UGX,UGX,fiat,0.0002732534468320
hong-kong-dollar,HKD,$,fiat,0.1286037172904483
dominican-peso,DOP,RD$,fiat,0.0164846867151229
qatari-rial,QAR,﷼,fiat,0.2741191250446471
ethiopian-birr,ETB,Br,fiat,0.0078671667908512
norwegian-krone,NOK,kr,fiat,0.0900779823108461
czech-republic-koruna,CZK,Kč,fiat,0.0418305028026437
hungarian-forint,HUF,Ft,fiat,0.0025642897835572
swedish-krona,SEK,kr,fiat,0.0913130932383385
silver-ounce,XAG,,fiat,31.7554878246284180
nepalese-rupee,NPR,₨,fiat,0.0073615478543639
cape-verdean-escudo,CVE,$,fiat,0.0095180700369290
guernsey-pound,GGP,£,fiat,1.2729594142349958
iranian-rial,IRR,﷼,fiat,0.0000237600237600
tajikistani-somoni,TJS,,fiat,0.0916821716499289
saint-helena-pound,SHP,£,fiat,1.2729594142349958
guinean-franc,GNF,,fiat,0.0001158000956881
fijian-dollar,FJD,$,fiat,0.4316857327865314
venezuelan-bolívar-soberano,VES,,fiat,0.0202409109656775
iraqi-dinar,IQD,د.ع,fiat,0.0007628871350107
tether,USDT,,crypto,0.9996630529690924
malagasy-ariary,MGA,Ar,fiat,0.0002132838195913
guyanaese-dollar,GYD,$,fiat,0.0047765425675849
swazi-lilangeni,SZL,,fiat,0.0566177581711739
colombian-peso,COP,$,fiat,0.0002304540405507
multi-collateral-dai,DAI,,crypto,0.9998801661320623
chainlink,LINK,,crypto,28.3401432696571806
nigerian-naira,NGN,₦,fiat,0.0006456319768605
barbadian-dollar,BBD,$,fiat,0.5000000000000000
gibraltar-pound,GIP,£,fiat,1.2729594142349958
ethereum,ETH,,crypto,3979.3833584730824168
kazakhstani-tenge,KZT,лв,fiat,0.0019110710017228
rwandan-franc,RWF,,fiat,0.0007177985012011
samoan-tala,WST,$,fiat,0.3571428571428572
trinidad-and-tobago-dollar,TTD,TT$,fiat,0.1471841248380423
liberian-dollar,LRD,$,fiat,0.0055673137221367
ukrainian-hryvnia,UAH,₴,fiat,0.0239937909827446
serbian-dinar,RSD,Дин.,fiat,0.0089630632164849
crypto-com-coin,CRO,,crypto,0.1887699695008337
netherlands-antillean-guilder,ANG,ƒ,fiat,0.5545066138776370
cuban-convertible-peso,CUC,$,fiat,1.0000000000000000
dash,DASH,,crypto,50.3571287536987252
singapore-dollar,SGD,$,fiat,0.7437819826252530
philippine-peso,PHP,₱,fiat,0.0171476605455292
manx-pound,IMP,£,fiat,1.2729594142349958
gambian-dalasi,GMD,,fiat,0.0138888888888889
new-taiwan-dollar,TWD,NT$,fiat,0.0307562185229326
mauritanian-ouguiya,MRU,,fiat,0.0252100603064979
romanian-leu,RON,lei,fiat,0.2109660133752453
libyan-dinar,LYD,LD,fiat,0.2045847859705574
irisnet,IRIS,,crypto,0.0065727600000000
ghanaian-cedi,GHS,¢,fiat,0.0682139593592144
weth,WETH,,crypto,3984.7100000000000000
lebanese-pound,LBP,£,fiat,0.0000111571960474
thai-baht,THB,฿,fiat,0.0295054880207719
tunisian-dinar,TND,,fiat,0.3165585777402972
belarusian-ruble,BYN,Br,fiat,0.3053767998526862
zambian-kwacha,ZMW,ZK,fiat,0.0361748182821310
bangladeshi-taka,BDT,Tk,fiat,0.0083620412662555
salvadoran-colón,SVC,$,fiat,0.1142013097291408
luna-coin,LUNA,,crypto,0.0001368400000000
persistence,XPRT,,crypto,0.1793086683171619
bhutanese-ngultrum,BTN,,fiat,0.0117784761681263
namibian-dollar,NAD,$,fiat,0.0561054135440264
indian-rupee,INR,₹,fiat,0.0117828391172679
paraguayan-guarani,PYG,Gs,fiat,0.0001277395290201
united-states-dollar,USD,$,fiat,1.0000000000000000
argentine-peso,ARS,$,fiat,0.0009825407422801
belize-dollar,BZD,BZ$,fiat,0.4957723016972765
uruguayan-peso,UYU,$U,fiat,0.0228648521013336
nicaraguan-córdoba,NIO,C$,fiat,0.0271547232138071
ion,ION,,crypto,403.8100000000000000
chinese-yuan-(offshore),CNH,,fiat,0.1374339973227857
bitcoin,BTC,₿,crypto,101635.6929081676568298
cfp-franc,XPF,,fiat,0.0087867704486183
jamaican-dollar,JMD,J$,fiat,0.0063971732887155
united-arab-emirates-dirham,AED,فلس,fiat,0.2722573812379271
armenian-dram,AMD,֏,fiat,0.0025431303009914
qtum,QTUM,,crypto,4.2683908978890093
macedonian-denar,MKD,ден,fiat,0.0170620073100123
north-korean-won,KPW,₩,fiat,0.0011111111111111
panamanian-balboa,PAB,B/.,fiat,1.0000000000000000
palladium-ounce,XPD,,fiat,1011.7873223048515000
tanzanian-shilling,TZS,,fiat,0.0004207759773090
azerbaijani-manat,AZN,₼,fiat,0.5882352941176471
maldivian-rufiyaa,MVR,,fiat,0.0649350649350649
macanese-pataca,MOP,MOP$,fiat,0.1247696751796184
vanuatu-vatu,VUV,VT,fiat,0.0084230386954398
new-zealand-dollar,NZD,$,fiat,0.5797682898052964
danish-krone,DKK,kr,fiat,0.1405811342929401
special-drawing-rights,XDR,,fiat,1.3169140489707658
cosmos,ATOM,,crypto,9.0500000000000000
sri-lankan-rupee,LKR,₨,fiat,0.0034438226668537
chilean-peso,CLP,$,fiat,0.0010255042917355
falkland-islands-pound,FKP,£,fiat,1.2729594142349958
guatemalan-quetzal,GTQ,Q,fiat,0.1297046469543274
kuwaiti-dinar,KWD,ك,fiat,3.2512923887245178
mexican-peso,MXN,$,fiat,0.0495283416029154
costa-rican-colón,CRC,₡,fiat,0.0019840643365082
waves,WAVES,,crypto,2.0550433934354029
russian-ruble,RUB,₽,fiat,0.0096153805473390
cuban-peso,CUP,₱,fiat,0.0388349514563107
sentinel,DVPN,,crypto,0.0011312024047968
zcash,ZEC,,crypto,61.5249776417223939
são-tomé-and-príncipe-dobra,STN,,fiat,0.0428395914765149
vietnamese-dong,VND,₫,fiat,0.0000393756395369
pakistani-rupee,PKR,₨,fiat,0.0035930734641274
eritrean-nakfa,ERN,,fiat,0.0666666666666667
zimbabwean-dollar,ZWL,$,fiat,0.0031055900621118
comorian-franc,KMF,,fiat,0.0021453475220240
angolan-kwanza,AOA,Kz,fiat,0.0010943356747739
cfa-franc-bceao,XOF,,fiat,0.0015984898746456
cfa-franc-beac,XAF,,fiat,0.0015984898746456
platinum-ounce,XPT,,fiat,953.0980451959092000
somali-shilling,SOS,S,fiat,0.0017487179283252
djiboutian-franc,DJF,$,fiat,0.0056119678986682
israeli-new-sheqel,ILS,₪,fiat,0.2801043556787516
turkmenistani-manat,TMT,,fiat,0.2849002849002849
chinese-yuan-renminbi,CNY,¥,fiat,0.1375459059461095
eos,EOS,,crypto,1.1199436326039409
omani-rial,OMR,﷼,fiat,2.5973958509198680
bosnia-herzegovina-convertible-mark,BAM,KM,fiat,0.5366191597724520
botswanan-pula,BWP,P,fiat,0.0739998549602843
japanese-yen,JPY,¥,fiat,0.0065773030426604
saudi-riyal,SAR,﷼,fiat,0.2661262529556647
peruvian-nuevo-sol,PEN,S/.,fiat,0.2681750979576589
binance-coin,BNB,,crypto,717.4251595763383147
georgian-lari,GEL,,fiat,0.3558718861209965
east-caribbean-dollar,XCD,$,fiat,0.3700209061811993
bulgarian-lev,BGN,лв,fiat,0.5364150736927028
uzbekistan-som,UZS,лв,fiat,0.0000777093258405
canadian-dollar,CAD,$,fiat,0.7057546528639878
south-sudanese-pound,SSP,,fiat,0.0076769537847382
polish-zloty,PLN,zł,fiat,0.2456491844692725
papua-new-guinean-kina,PGK,K,fiat,0.2469458966235087
syrian-pound,SYP,£,fiat,0.0003980051979479
south-korean-won,KRW,,fiat,0.0006992620076179
bahraini-dinar,BHD,BD,fiat,2.6519852761777467
burundian-franc,BIF,,fiat,0.0003381044633625
indonesian-rupiah,IDR,Rp,fiat,0.0000626530901395
congolese-franc,CDF,,fiat,0.0003494257673565
algerian-dinar,DZD,,fiat,0.0074801588785746
moroccan-dirham,MAD,,fiat,0.1001651121709025
british-pound-sterling,GBP,£,fiat,1.2729594142349958
gold-ounce,XAU,,fiat,2702.1184608733247000
australian-dollar,AUD,$,fiat,0.6398038617281486
são-tomé-and-príncipe-dobra-(pre-2018),STD,,fiat,0.0000448796775844
honduran-lempira,HNL,L,fiat,0.0394052719919345
sudanese-pound,SDG,,fiat,0.0016625103906899
bitcoin-cash,BCH,,crypto,552.9106134998399319
mauritian-rupee,MUR,₨,fiat,0.0213128711583230
solomon-islands-dollar,SBD,$,fiat,0.1192811402799886
jordanian-dinar,JOD,,fiat,1.4098406880022556
malaysian-ringgit,MYR,RM,fiat,0.2253775073247690
south-african-rand,ZAR,R,fiat,0.0564490180693307
icelandic-króna,ISK,kr,fiat,0.0071864893999281
usd-coin,USDC,,crypto,0.9999877860085189
seychellois-rupee,SCR,₨,fiat,0.0709709708857206
sierra-leonean-leone,SLL,Le,fiat,0.0000476883092110
litecoin,LTC,,crypto,122.2066193326736040
kyrgystani-som,KGS,лв,fiat,0.0115207373271889
surinamese-dollar,SRD,$,fiat,0.0284050560999858
lesotho-loti,LSL,,fiat,0.0561054135440264
bermudan-dollar,BMD,$,fiat,1.0000000000000000
swiss-franc,CHF,CHF,fiat,1.1252606384953916
moldovan-leu,MDL,,fiat,0.0547047567864807
chilean-unit-of-account-(uf),CLF,,fiat,28.3125707814269560
osmosis,OSMO,,crypto,0.6716270000000000
yemeni-rial,YER,﷼,fiat,0.0039940082048671
iov-blockchain,IOV,,crypto,0.0010836300000000
croatian-kuna,HRK,kn,fiat,0.1395446323738524
brazilian-real,BRL,R$,fiat,0.1689103878030485
cambodian-riel,KHR,៛,fiat,0.0002488245147356
brunei-dollar,BND,$,fiat,0.7443428085691721
likecoin,LIKE,,crypto,0.0014711900000000
laotian-kip,LAK,₭,fiat,0.0000456191768565
cayman-islands-dollar,KYD,$,fiat,1.1992118779538088
thorchain,RUNE,,crypto,6.5718249493017246
afghan-afghani,AFN,؋ ,fiat,0.0143404836657947
malawian-kwacha,MWK,MK,fiat,0.0005763273522763
mongolian-tugrik,MNT,₮,fiat,0.0002942907592702
jersey-pound,JEP,£,fiat,1.2729594142349958
myanma-kyat,MMK,K,fiat,0.0004766444232602
bolivian-boliviano,BOB,$b,fiat,0.1446244955136035
dogecoin,DOGE,,crypto,0.4163716726833943
turkish-lira,TRY,Kr,fiat,0.0286730976410442
egyptian-pound,EGP,£,fiat,0.0196632472279737
mozambican-metical,MZN,MT,fiat,0.0156494539835083
haitian-gourde,HTG,G,fiat,0.0076377517019164
kenyan-shilling,KES,KSh,fiat,0.0077166448028397
aruban-florin,AWG,ƒ,fiat,0.5555555555555556
euro,EUR,€,fiat,1.0485411646775840
ugandan-shilling,UGX,UGX,fiat,0.0002732534468320
hong-kong-dollar,HKD,$,fiat,0.1286037172904483
dominican-peso,DOP,RD$,fiat,0.0164846867151229
qatari-rial,QAR,﷼,fiat,0.2741191250446471
ethiopian-birr,ETB,Br,fiat,0.0078671667908512
norwegian-krone,NOK,kr,fiat,0.0900779823108461
czech-republic-koruna,CZK,Kč,fiat,0.0418305028026437
hungarian-forint,HUF,Ft,fiat,0.0025642897835572
swedish-krona,SEK,kr,fiat,0.0913130932383385
silver-ounce,XAG,,fiat,31.7554878246284180
nepalese-rupee,NPR,₨,fiat,0.0073615478543639
cape-verdean-escudo,CVE,$,fiat,0.0095180700369290
guernsey-pound,GGP,£,fiat,1.2729594142349958
iranian-rial,IRR,﷼,fiat,0.0000237600237600
tajikistani-somoni,TJS,,fiat,0.0916821716499289
saint-helena-pound,SHP,£,fiat,1.2729594142349958
guinean-franc,GNF,,fiat,0.0001158000956881
fijian-dollar,FJD,$,fiat,0.4316857327865314
venezuelan-bolívar-soberano,VES,,fiat,0.0202409109656775
iraqi-dinar,IQD,د.ع,fiat,0.0007628871350107
tether,USDT,,crypto,0.9996630529690924
malagasy-ariary,MGA,Ar,fiat,0.0002132838195913
guyanaese-dollar,GYD,$,fiat,0.0047765425675849
swazi-lilangeni,SZL,,fiat,0.0566177581711739
colombian-peso,COP,$,fiat,0.0002304540405507
multi-collateral-dai,DAI,,crypto,0.9998801661320623
chainlink,LINK,,crypto,28.3401432696571806
nigerian-naira,NGN,₦,fiat,0.0006456319768605
barbadian-dollar,BBD,$,fiat,0.5000000000000000
gibraltar-pound,GIP,£,fiat,1.2729594142349958
ethereum,ETH,,crypto,3979.3833584730824168
kazakhstani-tenge,KZT,лв,fiat,0.0019110710017228
rwandan-franc,RWF,,fiat,0.0007177985012011
samoan-tala,WST,$,fiat,0.3571428571428572
trinidad-and-tobago-dollar,TTD,TT$,fiat,0.1471841248380423
liberian-dollar,LRD,$,fiat,0.0055673137221367
ukrainian-hryvnia,UAH,₴,fiat,0.0239937909827446
serbian-dinar,RSD,Дин.,fiat,0.0089630632164849
crypto-com-coin,CRO,,crypto,0.1887699695008337
netherlands-antillean-guilder,ANG,ƒ,fiat,0.5545066138776370
cuban-convertible-peso,CUC,$,fiat,1.0000000000000000
dash,DASH,,crypto,50.3571287536987252
singapore-dollar,SGD,$,fiat,0.7437819826252530
philippine-peso,PHP,₱,fiat,0.0171476605455292
manx-pound,IMP,£,fiat,1.2729594142349958
gambian-dalasi,GMD,,fiat,0.0138888888888889
new-taiwan-dollar,TWD,NT$,fiat,0.0307562185229326
mauritanian-ouguiya,MRU,,fiat,0.0252100603064979
romanian-leu,RON,lei,fiat,0.2109660133752453
libyan-dinar,LYD,LD,fiat,0.2045847859705574
irisnet,IRIS,,crypto,0.0065727600000000
ghanaian-cedi,GHS,¢,fiat,0.0682139593592144
weth,WETH,,crypto,3984.7100000000000000
lebanese-pound,LBP,£,fiat,0.0000111571960474
thai-baht,THB,฿,fiat,0.0295054880207719
tunisian-dinar,TND,,fiat,0.3165585777402972
belarusian-ruble,BYN,Br,fiat,0.3053767998526862
zambian-kwacha,ZMW,ZK,fiat,0.0361748182821310
bangladeshi-taka,BDT,Tk,fiat,0.0083620412662555
salvadoran-colón,SVC,$,fiat,0.1142013097291408
luna-coin,LUNA,,crypto,0.0001368400000000
persistence,XPRT,,crypto,0.1793086683171619
bhutanese-ngultrum,BTN,,fiat,0.0117784761681263
namibian-dollar,NAD,$,fiat,0.0561054135440264
indian-rupee,INR,₹,fiat,0.0117828391172679
paraguayan-guarani,PYG,Gs,fiat,0.0001277395290201
united-states-dollar,USD,$,fiat,1.0000000000000000
argentine-peso,ARS,$,fiat,0.0009825407422801
belize-dollar,BZD,BZ$,fiat,0.4957723016972765
uruguayan-peso,UYU,$U,fiat,0.0228648521013336
nicaraguan-córdoba,NIO,C$,fiat,0.0271547232138071
ion,ION,,crypto,403.8100000000000000
chinese-yuan-(offshore),CNH,,fiat,0.1374339973227857
bitcoin,BTC,₿,crypto,101635.6929081676568298
cfp-franc,XPF,,fiat,0.0087867704486183
jamaican-dollar,JMD,J$,fiat,0.0063971732887155
united-arab-emirates-dirham,AED,فلس,fiat,0.2722573812379271
armenian-dram,AMD,֏,fiat,0.0025431303009914
qtum,QTUM,,crypto,4.2683908978890093
macedonian-denar,MKD,ден,fiat,0.0170620073100123
north-korean-won,KPW,₩,fiat,0.0011111111111111
panamanian-balboa,PAB,B/.,fiat,1.0000000000000000
palladium-ounce,XPD,,fiat,1011.7873223048515000
tanzanian-shilling,TZS,,fiat,0.0004207759773090
azerbaijani-manat,AZN,₼,fiat,0.5882352941176471
maldivian-rufiyaa,MVR,,fiat,0.0649350649350649
macanese-pataca,MOP,MOP$,fiat,0.1247696751796184
vanuatu-vatu,VUV,VT,fiat,0.0084230386954398
new-zealand-dollar,NZD,$,fiat,0.5797682898052964
danish-krone,DKK,kr,fiat,0.1405811342929401
special-drawing-rights,XDR,,fiat,1.3169140489707658
cosmos,ATOM,,crypto,9.0500000000000000
sri-lankan-rupee,LKR,₨,fiat,0.0034438226668537
chilean-peso,CLP,$,fiat,0.0010255042917355
